timestamp,date,price
1532995200,2018-07-31,7780.43994140625
1533081600,2018-08-01,7624.91015625
1533168000,2018-08-02,7567.14990234375
1533254400,2018-08-03,7434.39013671875
1533340800,2018-08-04,7032.85009765625
1533427200,2018-08-05,7068.47998046875
1533513600,2018-08-06,6951.7998046875
1533600000,2018-08-07,6753.1201171875
1533686400,2018-08-08,6305.7998046875
1533772800,2018-08-09,6568.22998046875
1533859200,2018-08-10,6184.7099609375
1533945600,2018-08-11,6295.72998046875
1534032000,2018-08-12,6322.68994140625
1534118400,2018-08-13,6297.56982421875
1534204800,2018-08-14,6199.7099609375
1534291200,2018-08-15,6308.52001953125
1534377600,2018-08-16,6334.72998046875
1534464000,2018-08-17,6580.6298828125
1534550400,2018-08-18,6423.759765625
1534636800,2018-08-19,6506.06982421875
1534723200,2018-08-20,6308.52978515625
1534809600,2018-08-21,6488.759765625
1534896000,2018-08-22,6376.7099609375
1534982400,2018-08-23,6534.8798828125
1535068800,2018-08-24,6719.9599609375
1535155200,2018-08-25,6763.18994140625
1535241600,2018-08-26,6707.259765625
1535328000,2018-08-27,6884.64013671875
1535414400,2018-08-28,7096.27978515625
1535500800,2018-08-29,7047.16015625
1535587200,2018-08-30,6978.22998046875
1535673600,2018-08-31,7037.580078125
1535760000,2018-09-01,7193.25
1535846400,2018-09-02,7272.72021484375
1535932800,2018-09-03,7260.06005859375
1536019200,2018-09-04,7361.66015625
1536105600,2018-09-05,6792.830078125
1536192000,2018-09-06,6529.169921875
1536278400,2018-09-07,6467.06982421875
1536364800,2018-09-08,6225.97998046875
1536451200,2018-09-09,6300.85986328125
1536537600,2018-09-10,6329.7001953125
1536624000,2018-09-11,6321.2001953125
1536710400,2018-09-12,6351.7998046875
1536796800,2018-09-13,6517.31005859375
1536883200,2018-09-14,6512.7099609375
1536969600,2018-09-15,6543.2001953125
1537056000,2018-09-16,6517.18017578125
1537142400,2018-09-17,6281.2001953125
1537228800,2018-09-18,6371.2998046875
1537315200,2018-09-19,6398.5400390625
1537401600,2018-09-20,6519.669921875
1537488000,2018-09-21,6734.9501953125
1537574400,2018-09-22,6721.97998046875
1537660800,2018-09-23,6710.6298828125
1537747200,2018-09-24,6595.41015625
1537833600,2018-09-25,6446.47021484375
1537920000,2018-09-26,6495.0
1538006400,2018-09-27,6676.75
1538092800,2018-09-28,6644.1298828125
1538179200,2018-09-29,6601.9599609375
1538265600,2018-09-30,6625.56005859375
1538352000,2018-10-01,6589.6201171875
1538438400,2018-10-02,6556.10009765625
1538524800,2018-10-03,6502.58984375
1538611200,2018-10-04,6576.68994140625
1538697600,2018-10-05,6622.47998046875
1538784000,2018-10-06,6588.31005859375
1538870400,2018-10-07,6602.9501953125
1538956800,2018-10-08,6652.22998046875
1539043200,2018-10-09,6642.64013671875
1539129600,2018-10-10,6585.52978515625
1539216000,2018-10-11,6256.240234375
1539302400,2018-10-12,6274.580078125
1539388800,2018-10-13,6285.990234375
1539475200,2018-10-14,6290.93017578125
1539561600,2018-10-15,6596.5400390625
1539648000,2018-10-16,6596.10986328125
1539734400,2018-10-17,6544.43017578125
1539820800,2018-10-18,6476.7099609375
1539907200,2018-10-19,6465.41015625
1539993600,2018-10-20,6489.18994140625
1540080000,2018-10-21,6482.35009765625
1540166400,2018-10-22,6487.16015625
1540252800,2018-10-23,6475.740234375
1540339200,2018-10-24,6495.83984375
1540425600,2018-10-25,6476.2900390625
1540512000,2018-10-26,6474.75
1540598400,2018-10-27,6480.3798828125
1540684800,2018-10-28,6486.39013671875
1540771200,2018-10-29,6332.6298828125
1540857600,2018-10-30,6334.27001953125
1540944000,2018-10-31,6317.60986328125
1541030400,2018-11-01,6377.77978515625
1541116800,2018-11-02,6388.43994140625
1541203200,2018-11-03,6361.259765625
1541289600,2018-11-04,6376.1298828125
1541376000,2018-11-05,6419.66015625
1541462400,2018-11-06,6461.009765625
1541548800,2018-11-07,6530.14013671875
1541635200,2018-11-08,6453.72021484375
1541721600,2018-11-09,6385.6201171875
1541808000,2018-11-10,6409.22021484375
1541894400,2018-11-11,6411.27001953125
1541980800,2018-11-12,6371.27001953125
1542067200,2018-11-13,6359.490234375
1542153600,2018-11-14,5738.35009765625
1542240000,2018-11-15,5648.02978515625
1542326400,2018-11-16,5575.5498046875
1542412800,2018-11-17,5554.330078125
1542499200,2018-11-18,5623.5400390625
1542585600,2018-11-19,4871.490234375
1542672000,2018-11-20,4451.8701171875
1542758400,2018-11-21,4602.169921875
1542844800,2018-11-22,4365.93994140625
1542931200,2018-11-23,4347.10986328125
1543017600,2018-11-24,3880.760009765625
1543104000,2018-11-25,4009.969970703125
1543190400,2018-11-26,3779.1298828125
1543276800,2018-11-27,3820.719970703125
1543363200,2018-11-28,4257.419921875
1543449600,2018-11-29,4278.8466796875
1543536000,2018-11-30,4017.2685546875
1543622400,2018-12-01,4214.671875
1543708800,2018-12-02,4139.8779296875
1543795200,2018-12-03,3894.130859375
1543881600,2018-12-04,3956.893798828125
1543968000,2018-12-05,3753.994873046875
1544054400,2018-12-06,3521.101806640625
1544140800,2018-12-07,3419.937255859375
1544227200,2018-12-08,3476.11474609375
1544313600,2018-12-09,3614.234375
1544400000,2018-12-10,3502.656005859375
1544486400,2018-12-11,3424.588134765625
1544572800,2018-12-12,3486.9501953125
1544659200,2018-12-13,3313.67724609375
1544745600,2018-12-14,3242.48486328125
1544832000,2018-12-15,3236.76171875
1544918400,2018-12-16,3252.839111328125
1545004800,2018-12-17,3545.86474609375
1545091200,2018-12-18,3696.05908203125
1545177600,2018-12-19,3745.95068359375
1545264000,2018-12-20,4134.44140625
1545350400,2018-12-21,3896.543701171875
1545436800,2018-12-22,4014.1826171875
1545523200,2018-12-23,3998.980224609375
1545609600,2018-12-24,4078.59912109375
1545696000,2018-12-25,3815.49072265625
1545782400,2018-12-26,3857.297607421875
1545868800,2018-12-27,3654.83349609375
1545955200,2018-12-28,3923.918701171875
1546041600,2018-12-29,3820.40869140625
1546128000,2018-12-30,3865.95263671875
1546214400,2018-12-31,3742.700439453125
1546300800,2019-01-01,3843.52001953125
1546387200,2019-01-02,3943.409423828125
1546473600,2019-01-03,3836.7412109375
1546560000,2019-01-04,3857.717529296875
1546646400,2019-01-05,3845.194580078125
1546732800,2019-01-06,4076.632568359375
1546819200,2019-01-07,4025.248291015625
1546905600,2019-01-08,4030.847900390625
1546992000,2019-01-09,4035.29638671875
1547078400,2019-01-10,3678.924560546875
1547164800,2019-01-11,3687.365478515625
1547251200,2019-01-12,3661.301025390625
1547337600,2019-01-13,3552.953125
1547424000,2019-01-14,3706.05224609375
1547510400,2019-01-15,3630.67529296875
1547596800,2019-01-16,3655.0068359375
1547683200,2019-01-17,3678.56396484375
1547769600,2019-01-18,3657.83935546875
1547856000,2019-01-19,3728.568359375
1547942400,2019-01-20,3601.013671875
1548028800,2019-01-21,3576.032470703125
1548115200,2019-01-22,3604.5771484375
1548201600,2019-01-23,3585.123046875
1548288000,2019-01-24,3600.865478515625
1548374400,2019-01-25,3599.765869140625
1548460800,2019-01-26,3602.46044921875
1548547200,2019-01-27,3583.9658203125
1548633600,2019-01-28,3470.450439453125
1548720000,2019-01-29,3448.116943359375
1548806400,2019-01-30,3486.181640625
1548892800,2019-01-31,3457.792724609375
1548979200,2019-02-01,3487.9453125
1549065600,2019-02-02,3521.060791015625
1549152000,2019-02-03,3464.013427734375
1549238400,2019-02-04,3459.154052734375
1549324800,2019-02-05,3466.357421875
1549411200,2019-02-06,3413.767822265625
1549497600,2019-02-07,3399.4716796875
1549584000,2019-02-08,3666.7802734375
1549670400,2019-02-09,3671.20361328125
1549756800,2019-02-10,3690.188232421875
1549843200,2019-02-11,3648.4306640625
1549929600,2019-02-12,3653.528564453125
1550016000,2019-02-13,3632.070556640625
1550102400,2019-02-14,3616.880859375
1550188800,2019-02-15,3620.810791015625
1550275200,2019-02-16,3629.78759765625
1550361600,2019-02-17,3673.836181640625
1550448000,2019-02-18,3915.71435546875
1550534400,2019-02-19,3947.094482421875
1550620800,2019-02-20,3999.820556640625
1550707200,2019-02-21,3954.1181640625
1550793600,2019-02-22,4005.526611328125
1550880000,2019-02-23,4142.52685546875
1550966400,2019-02-24,3810.427490234375
1551052800,2019-02-25,3882.6962890625
1551139200,2019-02-26,3854.35791015625
1551225600,2019-02-27,3851.04736328125
1551312000,2019-02-28,3854.785400390625
1551398400,2019-03-01,3859.583740234375
1551484800,2019-03-02,3864.4150390625
1551571200,2019-03-03,3847.17578125
1551657600,2019-03-04,3761.55712890625
1551744000,2019-03-05,3896.375
1551830400,2019-03-06,3903.942626953125
1551916800,2019-03-07,3911.484375
1552003200,2019-03-08,3901.131591796875
1552089600,2019-03-09,3963.313720703125
1552176000,2019-03-10,3951.599853515625
1552262400,2019-03-11,3905.227294921875
1552348800,2019-03-12,3909.15625
1552435200,2019-03-13,3906.71728515625
1552521600,2019-03-14,3924.369140625
1552608000,2019-03-15,3960.9111328125
1552694400,2019-03-16,4048.725830078125
1552780800,2019-03-17,4025.22900390625
1552867200,2019-03-18,4032.50732421875
1552953600,2019-03-19,4071.190185546875
1553040000,2019-03-20,4087.476318359375
1553126400,2019-03-21,4029.326904296875
1553212800,2019-03-22,4023.96826171875
1553299200,2019-03-23,4035.826416015625
1553385600,2019-03-24,4022.168212890625
1553472000,2019-03-25,3963.070556640625
1553558400,2019-03-26,3985.080810546875
1553644800,2019-03-27,4087.066162109375
1553731200,2019-03-28,4069.107177734375
1553817600,2019-03-29,4098.37451171875
1553904000,2019-03-30,4106.66015625
1553990400,2019-03-31,4105.404296875
1554076800,2019-04-01,4158.18310546875
1554163200,2019-04-02,4879.8779296875
1554249600,2019-04-03,4973.02197265625
1554336000,2019-04-04,4922.798828125
1554422400,2019-04-05,5036.68115234375
1554508800,2019-04-06,5059.8173828125
1554595200,2019-04-07,5198.89697265625
1554681600,2019-04-08,5289.77099609375
1554768000,2019-04-09,5204.95849609375
1554854400,2019-04-10,5324.5517578125
1554940800,2019-04-11,5064.48779296875
1555027200,2019-04-12,5089.5390625
1555113600,2019-04-13,5096.58642578125
1555200000,2019-04-14,5167.72216796875
1555286400,2019-04-15,5067.1083984375
1555372800,2019-04-16,5235.5595703125
1555459200,2019-04-17,5251.93798828125
1555545600,2019-04-18,5298.3857421875
1555632000,2019-04-19,5303.8125
1555718400,2019-04-20,5337.88623046875
1555804800,2019-04-21,5314.53125
1555891200,2019-04-22,5399.365234375
1555977600,2019-04-23,5572.3623046875
1556064000,2019-04-24,5464.86669921875
1556150400,2019-04-25,5210.515625
1556236800,2019-04-26,5279.34814453125
1556323200,2019-04-27,5268.291015625
1556409600,2019-04-28,5285.13916015625
1556496000,2019-04-29,5247.3525390625
1556582400,2019-04-30,5350.7265625
1556668800,2019-05-01,5402.697265625
1556755200,2019-05-02,5505.28369140625
1556841600,2019-05-03,5768.28955078125
1556928000,2019-05-04,5831.16748046875
1557014400,2019-05-05,5795.70849609375
1557100800,2019-05-06,5746.80712890625
1557187200,2019-05-07,5829.50146484375
1557273600,2019-05-08,5982.45751953125
1557360000,2019-05-09,6174.52880859375
1557446400,2019-05-10,6378.84912109375
1557532800,2019-05-11,7204.771484375
1557619200,2019-05-12,6972.37158203125
1557705600,2019-05-13,7814.9150390625
1557792000,2019-05-14,7994.416015625
1557878400,2019-05-15,8205.16796875
1557964800,2019-05-16,7884.9091796875
1558051200,2019-05-17,7343.8955078125
1558137600,2019-05-18,7271.2080078125
1558224000,2019-05-19,8197.689453125
1558310400,2019-05-20,7978.30908203125
1558396800,2019-05-21,7963.32763671875
1558483200,2019-05-22,7680.06640625
1558569600,2019-05-23,7881.8466796875
1558656000,2019-05-24,7987.37158203125
1558742400,2019-05-25,8052.5439453125
1558828800,2019-05-26,8673.2158203125
1558915200,2019-05-27,8805.7783203125
1559001600,2019-05-28,8719.9619140625
1559088000,2019-05-29,8659.4873046875
1559174400,2019-05-30,8319.47265625
1559260800,2019-05-31,8574.501953125
1559347200,2019-06-01,8564.0166015625
1559433600,2019-06-02,8742.9580078125
1559520000,2019-06-03,8208.9951171875
1559606400,2019-06-04,7707.77099609375
1559692800,2019-06-05,7824.2314453125
1559779200,2019-06-06,7822.0234375
1559865600,2019-06-07,8043.951171875
1559952000,2019-06-08,7954.1279296875
1560038400,2019-06-09,7688.0771484375
1560124800,2019-06-10,8000.32958984375
1560211200,2019-06-11,7927.71435546875
1560297600,2019-06-12,8145.857421875
1560384000,2019-06-13,8230.923828125
1560470400,2019-06-14,8693.8330078125
1560556800,2019-06-15,8838.375
1560643200,2019-06-16,8994.48828125
1560729600,2019-06-17,9320.3525390625
1560816000,2019-06-18,9081.7626953125
1560902400,2019-06-19,9273.521484375
1560988800,2019-06-20,9527.16015625
1561075200,2019-06-21,10144.556640625
1561161600,2019-06-22,10701.69140625
1561248000,2019-06-23,10855.37109375
1561334400,2019-06-24,11011.1025390625
1561420800,2019-06-25,11790.9169921875
1561507200,2019-06-26,13016.2314453125
1561593600,2019-06-27,11182.806640625
1561680000,2019-06-28,12407.33203125
1561766400,2019-06-29,11959.37109375
1561852800,2019-06-30,10817.1552734375
1561939200,2019-07-01,10583.134765625
1562025600,2019-07-02,10801.677734375
1562112000,2019-07-03,11961.26953125
1562198400,2019-07-04,11215.4375
1562284800,2019-07-05,10978.4599609375
1562371200,2019-07-06,11208.55078125
1562457600,2019-07-07,11450.8466796875
1562544000,2019-07-08,12285.9580078125
1562630400,2019-07-09,12573.8125
1562716800,2019-07-10,12156.5126953125
1562803200,2019-07-11,11358.662109375
1562889600,2019-07-12,11815.986328125
1562976000,2019-07-13,11392.37890625
1563062400,2019-07-14,10256.05859375
1563148800,2019-07-15,10895.08984375
1563235200,2019-07-16,9477.6416015625
1563321600,2019-07-17,9693.802734375
1563408000,2019-07-18,10666.482421875
1563494400,2019-07-19,10530.732421875
1563580800,2019-07-20,10767.1396484375
1563667200,2019-07-21,10599.10546875
1563753600,2019-07-22,10343.1064453125
1563840000,2019-07-23,9900.767578125
1563926400,2019-07-24,9811.92578125
1564012800,2019-07-25,9911.841796875
1564099200,2019-07-26,9870.3037109375
1564185600,2019-07-27,9477.677734375
1564272000,2019-07-28,9552.8603515625
1564358400,2019-07-29,9519.1455078125
1564444800,2019-07-30,9607.423828125
1564531200,2019-07-31,10085.6279296875
1564617600,2019-08-01,10399.6689453125
1564704000,2019-08-02,10518.1748046875
1564790400,2019-08-03,10821.7265625
1564876800,2019-08-04,10970.1845703125
1564963200,2019-08-05,11805.6533203125
1565049600,2019-08-06,11478.1689453125
1565136000,2019-08-07,11941.96875
1565222400,2019-08-08,11966.4072265625
1565308800,2019-08-09,11862.9365234375
1565395200,2019-08-10,11354.0244140625
1565481600,2019-08-11,11523.5791015625
1565568000,2019-08-12,11382.6162109375
1565654400,2019-08-13,10895.830078125
1565740800,2019-08-14,10051.7041015625
1565827200,2019-08-15,10311.5458984375
1565913600,2019-08-16,10374.3388671875
1566000000,2019-08-17,10231.744140625
1566086400,2019-08-18,10345.810546875
1566172800,2019-08-19,10916.0537109375
1566259200,2019-08-20,10763.232421875
1566345600,2019-08-21,10138.0498046875
1566432000,2019-08-22,10131.0556640625
1566518400,2019-08-23,10407.96484375
1566604800,2019-08-24,10159.9609375
1566691200,2019-08-25,10138.517578125
1566777600,2019-08-26,10370.8203125
1566864000,2019-08-27,10185.5
1566950400,2019-08-28,9754.4228515625
1567036800,2019-08-29,9510.2001953125
1567123200,2019-08-30,9598.173828125
1567209600,2019-08-31,9630.6640625
1567296000,2019-09-01,9757.970703125
1567382400,2019-09-02,10346.7607421875
1567468800,2019-09-03,10623.5400390625
1567555200,2019-09-04,10594.4931640625
1567641600,2019-09-05,10575.533203125
1567728000,2019-09-06,10353.302734375
1567814400,2019-09-07,10517.2548828125
1567900800,2019-09-08,10441.2763671875
1567987200,2019-09-09,10334.974609375
1568073600,2019-09-10,10115.9755859375
1568160000,2019-09-11,10178.3720703125
1568246400,2019-09-12,10410.126953125
1568332800,2019-09-13,10360.546875
1568419200,2019-09-14,10358.048828125
1568505600,2019-09-15,10347.712890625
1568592000,2019-09-16,10276.7939453125
1568678400,2019-09-17,10241.2724609375
1568764800,2019-09-18,10198.248046875
1568851200,2019-09-19,10266.4150390625
1568937600,2019-09-20,10181.6416015625
1569024000,2019-09-21,10019.716796875
1569110400,2019-09-22,10070.392578125
1569196800,2019-09-23,9729.32421875
1569283200,2019-09-24,8620.56640625
1569369600,2019-09-25,8486.9931640625
1569456000,2019-09-26,8118.9677734375
1569542400,2019-09-27,8251.845703125
1569628800,2019-09-28,8245.9150390625
1569715200,2019-09-29,8104.185546875
1569801600,2019-09-30,8293.8681640625
1569888000,2019-10-01,8343.2763671875
1569974400,2019-10-02,8393.0419921875
1570060800,2019-10-03,8259.9921875
1570147200,2019-10-04,8205.939453125
1570233600,2019-10-05,8151.50048828125
1570320000,2019-10-06,7988.15576171875
1570406400,2019-10-07,8245.623046875
1570492800,2019-10-08,8228.783203125
1570579200,2019-10-09,8595.740234375
1570665600,2019-10-10,8586.4736328125
1570752000,2019-10-11,8321.7568359375
1570838400,2019-10-12,8336.5556640625
1570924800,2019-10-13,8321.005859375
1571011200,2019-10-14,8374.6865234375
1571097600,2019-10-15,8205.369140625
1571184000,2019-10-16,8047.52685546875
1571270400,2019-10-17,8103.9111328125
1571356800,2019-10-18,7973.20751953125
1571443200,2019-10-19,7988.560546875
1571529600,2019-10-20,8222.078125
1571616000,2019-10-21,8243.720703125
1571702400,2019-10-22,8078.203125
1571788800,2019-10-23,7514.671875
1571875200,2019-10-24,7493.48876953125
1571961600,2019-10-25,8660.7001953125
1572048000,2019-10-26,9244.97265625
1572134400,2019-10-27,9551.71484375
1572220800,2019-10-28,9256.1484375
1572307200,2019-10-29,9427.6875
1572393600,2019-10-30,9205.7265625
1572480000,2019-10-31,9199.5849609375
1572566400,2019-11-01,9261.1044921875
1572652800,2019-11-02,9324.7177734375
1572739200,2019-11-03,9235.3544921875
1572825600,2019-11-04,9412.6123046875
1572912000,2019-11-05,9342.52734375
1572998400,2019-11-06,9360.8798828125
1573084800,2019-11-07,9267.5615234375
1573171200,2019-11-08,8804.880859375
1573257600,2019-11-09,8813.58203125
1573344000,2019-11-10,9055.5263671875
1573430400,2019-11-11,8757.7880859375
1573516800,2019-11-12,8815.662109375
1573603200,2019-11-13,8808.2626953125
1573689600,2019-11-14,8708.0947265625
1573776000,2019-11-15,8491.9921875
1573862400,2019-11-16,8550.7607421875
1573948800,2019-11-17,8577.9755859375
1574035200,2019-11-18,8309.2861328125
1574121600,2019-11-19,8206.1455078125
1574208000,2019-11-20,8027.26806640625
1574294400,2019-11-21,7642.75
1574380800,2019-11-22,7296.57763671875
1574467200,2019-11-23,7397.796875
1574553600,2019-11-24,7047.9169921875
1574640000,2019-11-25,7146.1337890625
1574726400,2019-11-26,7218.37109375
1574812800,2019-11-27,7531.66357421875
1574899200,2019-11-28,7463.10595703125
1574985600,2019-11-29,7761.24365234375
1575072000,2019-11-30,7569.6298828125
1575158400,2019-12-01,7424.29248046875
1575244800,2019-12-02,7321.98828125
1575331200,2019-12-03,7320.1455078125
1575417600,2019-12-04,7252.03466796875
1575504000,2019-12-05,7448.3076171875
1575590400,2019-12-06,7546.99658203125
1575676800,2019-12-07,7556.23779296875
1575763200,2019-12-08,7564.34521484375
1575849600,2019-12-09,7400.8994140625
1575936000,2019-12-10,7278.11962890625
1576022400,2019-12-11,7217.42724609375
1576108800,2019-12-12,7243.13427734375
1576195200,2019-12-13,7269.6845703125
1576281600,2019-12-14,7124.673828125
1576368000,2019-12-15,7152.3017578125
1576454400,2019-12-16,6932.48046875
1576540800,2019-12-17,6640.51513671875
1576627200,2019-12-18,7276.802734375
1576713600,2019-12-19,7202.84423828125
1576800000,2019-12-20,7218.81640625
1576886400,2019-12-21,7191.15869140625
1576972800,2019-12-22,7511.5888671875
1577059200,2019-12-23,7355.62841796875
1577145600,2019-12-24,7322.5322265625
1577232000,2019-12-25,7275.15576171875
1577318400,2019-12-26,7238.966796875
1577404800,2019-12-27,7290.08837890625
1577491200,2019-12-28,7317.990234375
1577577600,2019-12-29,7422.65283203125
1577664000,2019-12-30,7292.9951171875
1577750400,2019-12-31,7193.59912109375
1577836800,2020-01-01,7200.17431640625
1577923200,2020-01-02,6985.47021484375
1578009600,2020-01-03,7344.88427734375
1578096000,2020-01-04,7410.65673828125
1578182400,2020-01-05,7411.3173828125
1578268800,2020-01-06,7769.21923828125
1578355200,2020-01-07,8163.6923828125
1578441600,2020-01-08,8079.86279296875
1578528000,2020-01-09,7879.0712890625
1578614400,2020-01-10,8166.55419921875
1578700800,2020-01-11,8037.53759765625
1578787200,2020-01-12,8192.494140625
1578873600,2020-01-13,8144.1943359375
1578960000,2020-01-14,8827.7646484375
1579046400,2020-01-15,8807.0107421875
1579132800,2020-01-16,8723.7861328125
1579219200,2020-01-17,8929.0380859375
1579305600,2020-01-18,8942.80859375
1579392000,2020-01-19,8706.2451171875
1579478400,2020-01-20,8657.642578125
1579564800,2020-01-21,8745.89453125
1579651200,2020-01-22,8680.8759765625
1579737600,2020-01-23,8406.515625
1579824000,2020-01-24,8445.4345703125
1579910400,2020-01-25,8367.84765625
1579996800,2020-01-26,8596.830078125
1580083200,2020-01-27,8909.8193359375
1580169600,2020-01-28,9358.58984375
1580256000,2020-01-29,9316.6298828125
1580342400,2020-01-30,9508.9931640625
1580428800,2020-01-31,9350.529296875
1580515200,2020-02-01,9392.875
1580601600,2020-02-02,9344.365234375
1580688000,2020-02-03,9293.521484375
1580774400,2020-02-04,9180.962890625
1580860800,2020-02-05,9613.423828125
1580947200,2020-02-06,9729.8017578125
1581033600,2020-02-07,9795.943359375
1581120000,2020-02-08,9865.119140625
1581206400,2020-02-09,10116.673828125
1581292800,2020-02-10,9856.611328125
1581379200,2020-02-11,10208.236328125
1581465600,2020-02-12,10326.0546875
1581552000,2020-02-13,10214.3798828125
1581638400,2020-02-14,10312.1162109375
1581724800,2020-02-15,9889.4248046875
1581811200,2020-02-16,9934.43359375
1581897600,2020-02-17,9690.142578125
1581984000,2020-02-18,10141.99609375
1582070400,2020-02-19,9633.38671875
1582156800,2020-02-20,9608.4755859375
1582243200,2020-02-21,9686.44140625
1582329600,2020-02-22,9663.181640625
1582416000,2020-02-23,9924.515625
1582502400,2020-02-24,9650.1748046875
1582588800,2020-02-25,9341.705078125
1582675200,2020-02-26,8820.5224609375
1582761600,2020-02-27,8784.494140625
1582848000,2020-02-28,8672.455078125
1582934400,2020-02-29,8599.5087890625
1583020800,2020-03-01,8562.4541015625
1583107200,2020-03-02,8869.669921875
1583193600,2020-03-03,8787.7861328125
1583280000,2020-03-04,8755.24609375
1583366400,2020-03-05,9078.7626953125
1583452800,2020-03-06,9122.5458984375
1583539200,2020-03-07,8909.9541015625
1583625600,2020-03-08,8108.1162109375
1583712000,2020-03-09,7923.64453125
1583798400,2020-03-10,7909.7294921875
1583884800,2020-03-11,7911.43017578125
1583971200,2020-03-12,4970.7880859375
1584057600,2020-03-13,5563.70703125
1584144000,2020-03-14,5200.3662109375
1584230400,2020-03-15,5392.31494140625
1584316800,2020-03-16,5014.47998046875
1584403200,2020-03-17,5225.62939453125
1584489600,2020-03-18,5238.4384765625
1584576000,2020-03-19,6191.19287109375
1584662400,2020-03-20,6198.7783203125
1584748800,2020-03-21,6185.06640625
1584835200,2020-03-22,5830.2548828125
1584921600,2020-03-23,6416.31494140625
1585008000,2020-03-24,6734.8037109375
1585094400,2020-03-25,6681.06298828125
1585180800,2020-03-26,6716.4404296875
1585267200,2020-03-27,6469.79833984375
1585353600,2020-03-28,6242.19384765625
1585440000,2020-03-29,5922.04296875
1585526400,2020-03-30,6429.841796875
1585612800,2020-03-31,6438.64453125
1585699200,2020-04-01,6606.7763671875
1585785600,2020-04-02,6793.62451171875
1585872000,2020-04-03,6733.38720703125
1585958400,2020-04-04,6867.52734375
1586044800,2020-04-05,6791.12939453125
1586131200,2020-04-06,7271.78125
1586217600,2020-04-07,7176.41455078125
1586304000,2020-04-08,7334.0986328125
1586390400,2020-04-09,7302.08935546875
1586476800,2020-04-10,6865.4931640625
1586563200,2020-04-11,6859.0830078125
1586649600,2020-04-12,6971.091796875
1586736000,2020-04-13,6845.03759765625
1586822400,2020-04-14,6842.427734375
1586908800,2020-04-15,6642.10986328125
1586995200,2020-04-16,7116.80419921875
1587081600,2020-04-17,7096.1845703125
1587168000,2020-04-18,7257.6650390625
1587254400,2020-04-19,7189.4248046875
1587340800,2020-04-20,6881.95849609375
1587427200,2020-04-21,6880.3232421875
1587513600,2020-04-22,7117.20751953125
1587600000,2020-04-23,7429.724609375
1587686400,2020-04-24,7550.90087890625
1587772800,2020-04-25,7569.93603515625
1587859200,2020-04-26,7679.8671875
1587945600,2020-04-27,7795.60107421875
1588032000,2020-04-28,7807.05859375
1588118400,2020-04-29,8801.0380859375
1588204800,2020-04-30,8658.5537109375
1588291200,2020-05-01,8864.7666015625
1588377600,2020-05-02,8988.5966796875
1588464000,2020-05-03,8897.46875
1588550400,2020-05-04,8912.654296875
1588636800,2020-05-05,9003.0703125
1588723200,2020-05-06,9268.76171875
1588809600,2020-05-07,9951.5185546875
1588896000,2020-05-08,9842.666015625
1588982400,2020-05-09,9593.896484375
1589068800,2020-05-10,8756.4306640625
1589155200,2020-05-11,8601.7958984375
1589241600,2020-05-12,8804.4775390625
1589328000,2020-05-13,9269.9873046875
1589414400,2020-05-14,9733.7216796875
1589500800,2020-05-15,9328.197265625
1589587200,2020-05-16,9377.013671875
1589673600,2020-05-17,9670.7392578125
1589760000,2020-05-18,9726.5751953125
1589846400,2020-05-19,9729.0380859375
1589932800,2020-05-20,9522.9814453125
1590019200,2020-05-21,9081.76171875
1590105600,2020-05-22,9182.5771484375
1590192000,2020-05-23,9209.287109375
1590278400,2020-05-24,8790.3681640625
1590364800,2020-05-25,8906.9345703125
1590451200,2020-05-26,8835.052734375
1590537600,2020-05-27,9181.017578125
1590624000,2020-05-28,9525.7509765625
1590710400,2020-05-29,9439.1240234375
1590796800,2020-05-30,9700.4140625
1590883200,2020-05-31,9461.05859375
1590969600,2020-06-01,10167.2685546875
1591056000,2020-06-02,9529.8037109375
1591142400,2020-06-03,9656.7177734375
1591228800,2020-06-04,9800.63671875
1591315200,2020-06-05,9665.533203125
1591401600,2020-06-06,9653.6796875
1591488000,2020-06-07,9758.8525390625
1591574400,2020-06-08,9771.4892578125
1591660800,2020-06-09,9795.7001953125
1591747200,2020-06-10,9870.0947265625
1591833600,2020-06-11,9321.78125
1591920000,2020-06-12,9480.84375
1592006400,2020-06-13,9475.27734375
1592092800,2020-06-14,9386.7880859375
1592179200,2020-06-15,9450.7021484375
1592265600,2020-06-16,9538.0244140625
1592352000,2020-06-17,9480.2548828125
1592438400,2020-06-18,9411.8408203125
1592524800,2020-06-19,9288.0185546875
1592611200,2020-06-20,9332.3408203125
1592697600,2020-06-21,9303.6298828125
1592784000,2020-06-22,9648.7177734375
1592870400,2020-06-23,9629.658203125
1592956800,2020-06-24,9313.6103515625
1593043200,2020-06-25,9264.8134765625
1593129600,2020-06-26,9162.91796875
1593216000,2020-06-27,9045.390625
1593302400,2020-06-28,9143.58203125
1593388800,2020-06-29,9190.8544921875
1593475200,2020-06-30,9137.9931640625
1593561600,2020-07-01,9228.3251953125
1593648000,2020-07-02,9123.41015625
1593734400,2020-07-03,9087.3037109375
1593820800,2020-07-04,9132.48828125
1593907200,2020-07-05,9073.9423828125
1593993600,2020-07-06,9375.474609375
1594080000,2020-07-07,9252.27734375
1594166400,2020-07-08,9428.3330078125
1594252800,2020-07-09,9277.9677734375
1594339200,2020-07-10,9278.8076171875
1594425600,2020-07-11,9240.3466796875
1594512000,2020-07-12,9276.5
